Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Wurf, Cameron",AUS,1,1,1,00:48:22,04:57:50,03:11:00,09:07:03,5000,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,Pro
"Graves, Philip",GBR,2,2,2,00:48:16,05:09:45,03:03:30,09:09:33,4970,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,Pro
"Kramer, Christian",DEU,3,3,3,00:48:11,05:13:46,03:05:32,09:14:26,4911,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,Pro
"Vistica, Andrej",HRV,4,4,4,00:54:33,05:21:58,02:51:38,09:17:41,4872,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,Pro
"Leeman, Matt",GBR,5,5,5,00:48:10,05:27:09,03:08:11,09:30:14,4721,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,Pro
"Costes, Antony",FRA,6,6,6,00:48:14,05:27:09,03:10:15,09:32:03,4700,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,Pro
"Rahn, Fabian",DEU,7,7,7,01:00:36,05:25:31,02:59:01,09:33:46,4679,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,Pro
"Baird, Chris",USA,8,8,8,00:58:22,05:38:15,03:00:38,09:48:00,4508,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,Pro
"Torrades Sabada, Xavier",ESP,9,9,9,00:48:24,05:42:27,03:07:31,09:48:36,4501,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,Pro
"Buyl, Joris",BEL,10,10,10,00:49:14,05:23:50,03:26:04,09:50:01,4484,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,Pro
"Simko, Pavel",SVK,11,12,12,00:48:20,05:37:04,03:19:33,09:53:25,4443,Ironman 140.6,Pembrokeshire,England,Europe,M,2017,20170910,wales,Pro
