Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Mcmahon, Brent",CAN,1,1,1,00:51:37,04:43:36,02:53:16,08:31:33,5000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,Pro
"Symonds, Jeff",CAN,2,2,2,00:51:44,04:49:20,02:56:24,08:40:27,4893,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,Pro
"Russell, Matt",USA,3,3,3,00:57:50,04:46:24,02:56:58,08:45:33,4832,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,Pro
"Long, Sam",USA,4,4,4,00:57:49,04:44:05,03:02:57,08:48:05,4801,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,Pro
"Metzler, Justin",USA,5,5,5,00:51:46,04:50:03,03:04:50,08:50:34,4771,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,Pro
"Killam, Nathan",CAN,6,7,7,00:57:48,04:52:54,03:14:27,09:09:31,4544,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,Pro
"Talansky, Andrew",USA,7,8,8,00:57:49,04:40:25,03:29:26,09:11:37,4519,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,Pro
"Bowstead, Mark",NZL,8,9,9,00:51:42,04:43:33,03:35:25,09:15:09,4476,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,Pro
"Hipple, Tripp",USA,9,10,10,00:54:58,04:47:29,03:29:51,09:17:02,4454,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,Pro
"Feigh, Adam",USA,10,11,11,00:57:44,05:05:12,03:11:26,09:18:47,4433,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,Pro
"Gomes, Pedro",PRT,11,13,13,00:55:02,05:14:23,03:13:55,09:27:28,4329,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,Pro
"Vanhoenacker, Marino",BEL,12,17,17,00:53:20,04:41:48,04:18:25,09:57:03,3974,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,Pro
"Bagg, Chris",USA,13,42,44,00:57:45,05:29:06,04:08:38,10:40:12,3456,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,Pro
"Chase, Nicholas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,Pro
"Dominguez, Ivan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,Pro
"Kilshaw, Stephen",CAN,---,---,---,00:53:16,10:33:20,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,Pro
"Matthews, Paul",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,Pro
"Millward, Callum",NZL,---,---,---,00:53:57,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,Pro
"Peterson, Kennett",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,Pro
"Wurtele, Trevor",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,Pro
"Schefter, Mark",DEU,1,38,40,01:06:04,05:26:23,03:58:16,10:36:31,5000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,18-24
"Goodman, Zack",USA,2,55,58,00:52:09,05:25:11,04:24:00,10:50:26,4833,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,18-24
"Pickett, Jake",USA,3,65,70,01:05:19,05:47:28,04:09:48,11:07:59,4622,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,18-24
"Behrend, Philip",USA,4,91,98,01:12:04,06:11:34,03:54:01,11:23:21,4438,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,18-24
"Hockett, Ethan",USA,5,100,110,01:16:16,05:57:07,04:05:59,11:28:51,4372,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,18-24
"Cortes, Ricardo",USA,6,115,133,01:07:18,05:59:36,04:27:51,11:46:01,4166,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,18-24
"Lawson, Nicholas",USA,7,128,150,01:08:40,06:17:05,04:17:17,11:55:03,4057,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,18-24
"Mcguan, Andrew",USA,8,136,161,01:17:57,05:37:40,04:56:15,12:03:01,3962,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,18-24
"Armería Vecchi, Gabriel",MEX,9,218,276,01:07:31,06:36:14,04:56:16,12:49:30,3404,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,18-24
"Johnston, Nick",USA,10,234,295,00:53:44,06:40:38,05:10:46,12:56:18,3322,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,18-24
"Diaz, Joshua",USA,11,277,352,01:05:32,06:28:57,05:29:37,13:14:11,3108,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,18-24
"Peterson, Evan",USA,12,330,424,01:06:10,06:49:04,05:22:24,13:38:20,2818,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,18-24
"Hirotsu, Shoya",JPN,13,335,432,01:16:57,06:27:39,05:38:10,13:40:11,2796,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,18-24
"Huang, Alan",CAN,14,368,472,01:14:00,06:58:50,05:26:02,13:50:37,2670,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,18-24
"Wells, Matthew",USA,15,399,514,01:11:14,06:55:28,05:47:25,14:02:40,2526,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,18-24
"Power, Colin",USA,16,579,768,01:10:13,07:39:09,05:55:30,15:01:42,1817,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,18-24
"Passmore, Erick",USA,17,629,833,01:15:57,07:27:04,06:26:06,15:21:09,1584,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,18-24
"Lott, Hampton",USA,18,632,839,01:17:18,07:06:26,06:21:24,15:24:34,1543,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,18-24
"Duffy, Kyle",USA,19,638,850,01:20:37,07:05:10,06:41:34,15:27:27,1508,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,18-24
"Chow, Dylan",CAN,20,687,921,01:31:19,07:41:14,06:19:56,15:42:24,1329,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,18-24
"Mclaughlin, Colin",USA,21,734,986,01:05:59,07:47:46,06:44:24,16:00:46,1109,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,18-24
"Manage, Stefen",CAN,22,741,997,01:27:21,08:37:51,05:43:21,16:04:02,1069,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,18-24
"Nicol, Mckenzie",CAN,23,762,1027,01:28:56,08:12:29,06:07:15,16:12:24,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,18-24
"Taylor, Sean",CAN,24,849,1160,01:22:46,09:02:06,06:05:59,16:48:48,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,18-24
"Gilmour, Johnny",CAN,25,860,1177,01:28:37,09:03:21,06:09:04,16:56:03,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,18-24
