Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Mckenzie, Luke",AUS,1,1,1,00:49:44,04:31:47,02:49:00,08:17:19,5000,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,Pro
"Tollakson, Tj",USA,2,2,2,00:49:36,04:33:31,02:58:45,08:28:17,4868,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,Pro
"Mckeon, Patrick",USA,3,3,3,00:55:04,04:43:57,02:43:09,08:28:36,4864,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,Pro
"Starykowicz, Andrew",USA,4,4,4,00:49:40,04:24:08,03:11:55,08:32:27,4818,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,Pro
"Schmid, Stefan",DEU,5,5,5,00:54:53,04:43:20,02:48:45,08:34:22,4795,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,Pro
"Daerr, Justin",USA,6,6,6,00:54:52,04:43:55,02:57:04,08:42:02,4703,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,Pro
"Griffin, Leon",AUS,7,7,7,00:49:41,04:51:48,02:59:37,08:48:21,4627,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,Pro
"Long, Sam",USA,8,8,8,00:56:03,04:48:58,03:04:20,08:54:57,4548,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,Pro
"Defilippis, Scott",USA,9,9,9,00:55:39,05:04:08,02:53:06,09:00:44,4479,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,Pro
"Gerlach, Thomas",USA,10,10,10,00:54:56,04:52:09,03:07:57,09:02:50,4453,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,Pro
"Rau, Ryan",USA,11,11,11,01:01:39,05:03:21,03:00:17,09:11:58,4344,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,Pro
"Becker, Blake",USA,12,13,13,01:00:34,05:00:42,03:12:34,09:20:28,4242,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,Pro
"Laughery, Colin",USA,13,14,14,00:59:14,05:04:56,03:12:41,09:24:56,4188,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,Pro
"Brady, Patrick",USA,14,75,76,01:03:23,04:57:01,04:22:08,10:29:26,3414,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,Pro
"Brader, Christian",DEU,---,---,---,00:56:05,05:07:37,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,Pro
"Brandon, Barrett",USA,---,---,---,00:49:28,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,Pro
"Matthews, Paul",AUS,---,---,---,00:49:31,05:03:46,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,Pro
"Nagy, Gergely",HUN,---,---,---,00:55:36,05:08:55,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,Pro
"Rhodes, Bryan",NZL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,Pro
"Russell, Matt",USA,---,---,---,00:55:01,04:52:28,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,Pro
"Shoemaker, Jarrod",USA,---,---,---,00:49:30,05:41:06,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,Pro
"Yoder, Andrew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,Pro
"Shively, Cody",USA,1,61,62,01:07:08,05:41:34,03:24:59,10:21:02,5000,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Andryk, Brian",USA,2,81,82,00:58:14,05:32:36,03:55:31,10:37:55,4797,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Holmes, Sam",USA,3,87,89,01:08:35,05:26:07,03:56:15,10:41:47,4751,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Mathys, Philip",BEL,4,91,94,01:03:54,05:52:01,03:34:16,10:42:55,4737,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Jaworski, Griffin",USA,5,95,98,01:11:51,05:58:17,03:21:06,10:43:55,4725,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Smith, Kyle",USA,6,100,104,01:01:36,05:45:53,03:43:50,10:46:41,4692,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Maxfield, Andrew",USA,7,130,139,01:03:10,05:58:18,03:46:40,11:03:52,4486,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Vanstone, Derek",USA,8,132,141,01:06:25,05:50:40,03:56:09,11:04:54,4473,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Scheets, Aaron",USA,9,150,160,00:57:29,05:53:22,04:07:38,11:10:04,4411,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Zuhl, Kristopher",USA,10,184,198,01:16:59,05:50:05,04:04:46,11:22:28,4262,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Friss, Dylan",USA,11,189,204,01:14:15,06:11:56,03:43:35,11:23:36,4249,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Nelson, Garrett",USA,12,208,224,01:11:56,06:23:07,03:41:17,11:27:23,4203,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Loke, Rob",USA,13,232,253,01:20:32,06:08:18,03:47:55,11:36:32,4094,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Jackson, Matthew",USA,14,240,261,01:08:03,06:27:41,03:47:52,11:38:36,4069,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Olson, Will",USA,15,258,280,00:59:15,06:12:44,04:20:10,11:44:31,3998,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Seline, Blake",USA,16,277,301,01:11:18,05:59:53,04:25:51,11:49:27,3939,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Susa, Vince",USA,17,301,330,01:31:14,05:55:57,04:13:09,11:54:14,3881,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Lang, Louis",USA,18,320,351,01:07:45,06:17:27,04:19:11,11:57:33,3841,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Mahoney, Aaron",USA,19,322,353,01:13:14,05:57:09,04:35:52,11:57:48,3838,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Rufer, Derrick",USA,20,340,376,01:08:10,06:26:12,04:11:18,12:02:12,3786,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Byers, Maxwell",USA,21,341,378,00:59:06,05:50:32,04:52:41,12:02:36,3781,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
"Lewandowski, Steve",USA,22,364,405,01:19:02,06:15:26,04:19:47,12:06:49,3730,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,18-24
