Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Mcmahon, Brent",CAN,1,1,1,00:47:25,04:21:24,02:43:29,07:55:48,5000,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Alonso-Mckernan, Clemente",ESP,2,2,2,00:48:05,04:20:44,02:47:30,08:00:42,4941,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Rapp, Jordan",USA,3,3,3,00:51:13,04:14:03,02:54:08,08:03:14,4910,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Twelsiek, Maik",DEU,4,4,4,00:51:05,04:15:25,02:57:16,08:07:59,4853,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"O'Donnell, Tim",USA,5,5,5,00:48:07,04:26:03,02:53:01,08:11:00,4817,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Zyemtsev, Viktor",UKR,6,6,6,00:51:00,04:30:38,02:52:42,08:18:16,4730,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Duelsen, Marc",DEU,7,7,7,00:55:10,04:24:48,02:55:01,08:18:39,4725,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Shearon, Jonathan",USA,8,8,8,00:53:10,04:25:17,02:57:52,08:20:28,4704,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Kahn, David",USA,9,9,9,00:47:18,04:30:22,03:00:34,08:22:06,4684,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Matthews, Paul",AUS,10,10,10,00:48:08,04:37:08,03:01:08,08:29:52,4591,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Ward Muñoz, Nicholas",GBR,11,11,11,00:57:01,04:36:29,02:55:54,08:33:43,4545,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Van Der Meer, Edo",NLD,12,12,12,00:48:09,04:35:32,03:10:19,08:37:52,4495,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Bastie, Christophe",FRA,13,13,13,00:55:21,04:25:59,03:12:55,08:38:25,4488,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Umphenour, Joe",USA,14,14,14,00:48:03,04:41:27,03:12:03,08:46:24,4392,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Vuckovic, Stephan",DEU,15,16,17,00:51:02,04:42:29,03:17:21,08:54:48,4292,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Rau, Ryan",USA,16,18,20,01:01:05,04:49:09,03:04:33,08:59:08,4240,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Vondracek, Jesse",USA,17,20,22,00:55:26,04:59:26,03:05:35,09:04:08,4180,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Milam, Jared",USA,18,21,23,00:55:23,04:54:08,03:09:46,09:04:22,4177,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Bless, Patrick",DEU,19,25,30,00:59:09,05:01:59,03:14:37,09:21:22,3973,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Wheeler, Patrick",USA,20,26,31,00:55:14,05:13:27,03:08:40,09:22:36,3958,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Ruenz, Michael",DEU,21,29,36,00:59:23,04:44:45,03:37:08,09:26:23,3913,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Simon, Oliver",GBR,22,33,40,00:49:53,04:43:29,03:50:49,09:28:21,3889,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Young, Dantley",USA,23,38,47,01:07:02,05:05:43,03:16:37,09:36:58,3786,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Racz, Levente",HUN,24,48,58,01:01:17,05:07:52,03:28:21,09:44:15,3698,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Schuster, Patrick",USA,25,50,60,01:04:27,04:53:18,03:43:28,09:45:46,3680,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Zawaski, Steven",USA,26,59,69,00:55:02,04:43:58,04:05:39,09:49:26,3636,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Wygand, Richard",BRA,27,60,71,01:06:49,05:03:06,03:35:06,09:51:05,3616,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Depuiset, Vincent",FRA,28,66,78,01:14:32,05:04:43,03:33:09,09:57:36,3538,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Reichel, Horst",DEU,29,155,187,00:49:56,04:38:32,05:02:23,10:37:41,3057,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Reid, Eric",USA,30,206,246,01:01:22,04:59:02,04:48:59,10:54:01,2861,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Arriola, Randy",USA,31,325,386,01:11:59,05:50:00,04:16:52,11:24:26,2496,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Nemcik, Marek",SVK,32,723,887,01:16:15,05:59:50,05:18:30,12:42:18,1562,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Becker, Blake",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Boudreaux, Chris",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Buckingham, Kyle",ZAF,---,---,---,00:53:08,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Caiazzo, Mike",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Defilippis, Scott",USA,---,---,---,00:55:28,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Elliot, Lewis",USA,---,---,---,00:55:39,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Fachbach, Markus",DEU,---,---,---,00:51:08,04:22:41,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Garcia, Derek",USA,---,---,---,00:55:15,04:29:43,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Gerlach, Thomas",USA,---,---,---,00:55:25,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Gomes, Pedro",PRT,---,---,---,00:54:18,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Holderbaum, Chad",USA,---,---,---,00:55:12,04:44:40,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Lamastra, James",USA,---,---,---,00:55:12,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Minnema, James",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Moran, C.W.",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Palmer, Devon",USA,---,---,---,00:55:32,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Petersen-Bach, Jens",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Rohan-Gates, Dominic",GBR,---,---,---,01:05:39,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Russell, Matt",USA,---,---,---,01:02:38,04:20:57,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Toth, Anthony",CAN,---,---,---,00:59:12,04:54:39,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Wade, Robbie",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Whitfield, Richard",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,Pro
"Hepp, Michael",USA,1,64,75,00:54:00,05:19:41,03:36:46,09:55:39,5000,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,18-24
"Boring, Zach",AGO,2,94,115,01:12:51,05:10:22,03:47:55,10:15:30,4761,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,18-24
"Hicks, Tanner",USA,3,109,135,01:03:36,05:28:33,03:42:28,10:20:48,4698,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,18-24
"Wasserman, Gabriel",USA,4,114,140,01:01:49,05:35:43,03:39:34,10:22:32,4677,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,18-24
"Tripp, Alec",USA,5,142,171,01:06:23,05:31:32,03:47:15,10:33:15,4548,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,18-24
"Robles, Nicholas",USA,6,383,460,01:08:42,06:02:37,04:11:03,11:37:25,3778,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,18-24
"Cassingham, Steven",USA,7,450,542,01:06:23,05:45:42,04:52:19,11:49:37,3632,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,18-24
"Levine, David",USA,8,677,827,01:03:47,07:03:18,04:14:46,12:33:59,3100,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,18-24
"Bransford, Alex",USA,9,696,853,01:19:11,06:19:59,04:44:44,12:38:01,3051,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,18-24
"Meyers, Holden",USA,10,902,1136,01:12:14,06:24:53,05:19:56,13:16:46,2586,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,18-24
"Nystrom, Michael",USA,11,974,1233,01:26:37,06:16:10,05:31:53,13:30:39,2420,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,18-24
"Evans, Lloyd",USA,12,1065,1364,01:25:06,07:14:59,04:59:21,13:48:21,2207,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,18-24
"Fink, Peter",USA,13,1067,1367,01:17:52,07:11:27,05:00:08,13:48:34,2205,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,18-24
"Folkerts, Josh",USA,14,1081,1382,01:25:47,06:49:05,05:14:55,13:50:22,2183,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,18-24
"Rasulo, Tom",USA,15,1097,1406,01:23:28,06:57:07,05:10:33,13:52:43,2155,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,18-24
"Monroe, Jeremy",USA,16,1300,1700,01:36:40,07:13:19,05:40:55,14:40:28,1582,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,18-24
"Hosking, Cody",USA,17,1329,1747,01:16:35,07:51:15,05:23:56,14:48:31,1485,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,18-24
"Aboueid, Khaled",USA,18,1332,1750,01:34:44,07:03:46,05:52:10,14:48:44,1483,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,18-24
"Ku, Yuen",HKG,19,1359,1797,01:42:41,07:28:11,05:18:45,14:54:36,1412,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,18-24
"Nelson, Michael",USA,20,1404,1869,01:10:32,07:25:01,06:13:29,15:10:28,1222,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,18-24
"Velasquez, Nick",USA,21,1405,1870,01:18:13,07:24:57,06:08:07,15:10:34,1221,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,18-24
"Smith, Alex",USA,22,1437,1929,01:18:55,07:24:34,06:24:51,15:22:29,1078,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,18-24
"Foshay, Garrett",USA,23,1522,2070,01:42:51,07:13:39,06:31:59,15:47:02,1000,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,18-24
"Goodsell, Kevin",USA,24,1612,2240,01:46:07,08:12:28,06:02:54,16:23:22,1000,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,18-24
"Pillsbury, Cody",USA,25,1617,2248,01:35:12,08:06:44,06:24:30,16:24:22,1000,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,18-24
"Kennedy, Alex",GBR,26,1636,2287,01:52:48,08:09:57,06:09:35,16:32:23,1000,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,18-24
"Lennon, Brian",USA,27,1686,2371,01:35:02,08:13:39,06:39:26,16:48:06,1000,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,18-24
"Brewster, King",USA,---,---,---,02:17:21,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,18-24
"Brewster, Kolt",USA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,18-24
"Evans, Lloyd",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,18-24
"Hurtado, Derek",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,18-24
"Nelson, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,18-24
"Smith, Alex",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,18-24
"Cooper, Scott",CAN,1,27,32,01:03:19,05:01:56,03:11:44,09:22:37,5000,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Austin, Bradford",USA,2,32,39,00:55:22,05:00:48,03:24:10,09:27:09,4945,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Donohue, Cory",USA,3,46,56,01:05:59,05:01:45,03:28:56,09:42:24,4762,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Livolsi, Timothy",USA,4,81,99,00:52:51,04:58:22,04:11:44,10:07:50,4457,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Silvestrin, Tory",USA,5,84,103,01:08:11,05:20:47,03:35:43,10:10:25,4426,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Mcentarfer, Ross",USA,6,90,110,01:06:10,05:12:40,03:43:52,10:11:33,4412,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Connor, Michael",USA,7,101,122,01:06:24,05:22:22,03:39:22,10:17:24,4342,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Mercer, Robert",USA,8,111,137,00:59:12,05:33:18,03:41:30,10:21:04,4298,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Brandes, Steven",USA,9,131,157,01:03:31,05:36:59,03:41:22,10:28:33,4208,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Billings, Ryan",USA,10,150,181,01:03:10,05:53:33,03:29:12,10:34:43,4134,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
"Withrow, Michael",USA,11,180,217,01:07:52,05:37:06,03:55:26,10:47:28,3981,Ironman 140.6,Tempe,USA,North America,M,2014,20141116,arizona,25-29
