Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Amberger, Josh",AUS,1,1,1,00:47:15,04:17:29,02:53:26,08:02:17,5000,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,Pro
"Gambles, Joe",AUS,2,2,2,00:50:02,04:25:19,02:44:30,08:04:03,4978,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,Pro
"Currie, Braden",NZL,3,3,3,00:49:46,04:26:12,02:47:56,08:07:46,4934,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,Pro
"Van Berkel, Tim",AUS,4,4,4,00:49:50,04:25:46,02:49:54,08:09:22,4915,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,Pro
"Dellow, David",AUS,5,5,5,00:49:49,04:25:51,02:51:32,08:11:33,4888,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,Pro
"Fox, Michael",AUS,6,6,6,00:49:45,04:25:56,02:51:53,08:11:42,4887,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,Pro
"Wurf, Cameron",AUS,7,7,7,00:49:49,04:15:13,03:02:35,08:11:55,4884,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,Pro
"Bowstead, Mark",NZL,8,8,8,00:49:48,04:25:44,02:56:42,08:16:37,4828,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,Pro
"Brown, Cameron",NZL,9,9,9,00:50:13,04:35:17,02:49:15,08:19:08,4797,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,Pro
"Sapunov, Daniil",UKR,10,10,10,00:49:57,04:35:14,02:51:27,08:21:14,4772,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,Pro
"Millward, Callum",NZL,11,11,11,00:50:08,04:35:09,02:54:53,08:24:26,4734,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,Pro
"Fettell, Clayton",AUS,12,12,12,00:47:16,04:28:43,03:13:46,08:33:45,4622,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,Pro
"Ruenz, Michael",DEU,13,13,13,00:57:54,04:34:22,02:58:49,08:35:44,4598,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,Pro
"Shearer, Nathan",AUS,14,14,14,00:58:14,04:33:48,03:08:44,08:45:15,4484,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,Pro
"Petersen-Bach, Jens",DNK,15,15,15,00:49:57,04:55:13,03:00:52,08:50:32,4421,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,Pro
"Speed, Paul",AUS,16,16,17,00:57:06,04:47:50,03:09:13,08:58:28,4325,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,Pro
"Stabryla, Leigh",AUS,17,17,18,00:50:09,05:06:29,02:59:47,09:01:03,4294,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,Pro
"Murphy, Samuel",AUS,18,26,29,00:57:16,05:05:13,03:07:58,09:14:20,4135,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,Pro
"Bell, Luke",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,Pro
"Clayton, Giles",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,Pro
"Cochrane, Simon",NZL,---,---,---,---,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,Pro
"Croneborg, Fredrik",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,Pro
"Gomes, Pedro",PRT,---,---,---,---,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,Pro
"Maxwell, Levi",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,Pro
"Munro, Casey",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,Pro
"Nicholls, Ritchie",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,Pro
"Ogden, Courtney",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,Pro
"Palazzi, Ryan",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,Pro
"Read, Carl",NZL,---,---,---,---,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,Pro
"Schokman, Peter",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,Pro
"Shearon, Jonathan",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,Pro
"Symonds, Jeff",CAN,---,---,---,---,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,Pro
"Tohara, Kaito",JPN,---,---,---,---,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,Pro
"Vinhal, Thiago",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,Pro
"Callaghan, Tom",AUS,1,49,54,01:04:40,05:09:22,03:07:31,09:29:21,5000,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,18-24
"Gersekowski, Tom",AUS,2,67,74,01:03:07,04:54:59,03:31:01,09:35:38,4924,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,18-24
"Bray, Louis",AUS,3,73,81,00:53:02,05:05:36,03:34:59,09:39:29,4878,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,18-24
"Ishida, Ryo",JPN,4,97,105,00:56:51,05:15:49,03:31:00,09:48:48,4766,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,18-24
"Coleman, Bo",USA,5,186,210,01:17:06,05:18:14,03:42:03,10:25:03,4331,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,18-24
"Tantivit, Nash",THA,6,231,264,01:19:00,05:29:27,03:42:10,10:42:02,4127,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,18-24
"Howard, Kieran",AUS,7,253,295,01:17:52,05:23:45,04:00:38,10:51:46,4011,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,18-24
"Michel, Sam",AUS,8,397,469,01:09:42,05:50:33,04:36:09,11:49:59,3312,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,18-24
"Mcclelland, Angus",AUS,9,440,524,01:22:41,06:17:57,04:12:18,12:04:41,3136,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,18-24
"Holz, John",AUS,10,548,653,01:18:03,06:11:04,05:12:04,12:48:31,2610,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,18-24
"Watt, Joshua",AUS,11,628,761,01:28:42,06:42:49,04:59:50,13:29:12,2121,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,18-24
"Xiong, Weixing",CHN,12,642,778,01:48:35,06:09:18,05:09:14,13:34:21,2060,Ironman 140.6,Cairns,Australia,Oceania,M,2017,20170611,cairns,18-24
