Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Sanders, Lionel",CAN,1,1,1,00:53:45,04:04:38,02:42:31,07:44:29,5000,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Mcmahon, Brent",CAN,2,2,2,00:48:21,04:18:20,02:40:17,07:50:15,4930,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Tollakson, Tj",USA,3,3,3,00:49:40,04:11:59,02:56:43,08:02:30,4783,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Plese, David",SVN,4,4,4,00:53:57,04:20:46,02:45:17,08:04:29,4760,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Molinari, Giulio",ITA,5,5,5,00:49:35,04:15:07,02:58:25,08:06:47,4732,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Gomes, Pedro",PRT,6,6,6,00:53:46,04:21:02,02:52:54,08:11:15,4678,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Gambles, Joe",AUS,7,7,7,00:49:50,04:21:58,02:57:12,08:12:36,4662,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Modic, Matic",SVN,8,8,8,00:56:48,04:22:54,02:54:31,08:17:57,4598,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Van Vlerken, Per",DEU,9,9,9,00:49:45,04:26:23,02:58:24,08:18:23,4593,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Frommhold, Jens",DEU,10,10,10,00:55:37,04:21:55,03:00:32,08:21:48,4552,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Estrangeiro, Jose",PRT,11,11,11,00:49:51,04:32:18,03:00:31,08:26:38,4494,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Vondracek, Jesse",USA,12,12,12,00:54:03,04:28:08,03:01:26,08:27:23,4485,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Hipple, Tripp",USA,13,13,13,00:53:53,04:28:26,03:01:39,08:27:45,4480,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Wurf, Cameron",AUS,14,14,14,00:49:52,04:05:45,03:28:21,08:27:53,4479,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Long, Sam",USA,15,15,15,00:55:37,04:23:49,03:06:36,08:29:07,4464,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"O'Meara, Adam",CAN,16,16,16,00:49:50,04:32:16,03:10:50,08:37:24,4365,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Terwoord, Josh",USA,17,17,17,01:02:38,04:41:27,02:48:45,08:37:52,4359,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Jacobs, Pete",AUS,18,18,18,00:49:42,04:42:32,03:03:36,08:40:34,4327,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Holderbaum, Chad",USA,19,19,19,00:53:57,04:30:28,03:12:03,08:40:43,4325,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Graves, Philip",GBR,20,20,20,00:49:37,04:15:12,03:32:21,08:41:48,4312,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Byrden, Jordan",CAN,21,21,21,00:49:51,04:32:08,03:16:09,08:42:54,4299,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Verhaegen, Hendrik-Jan",BEL,22,23,23,00:54:09,04:38:36,03:08:54,08:46:35,4254,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Gleeson, Dylan",CAN,23,24,24,00:54:00,04:27:32,03:22:05,08:47:25,4244,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Maclean, Doug",USA,24,26,27,00:57:59,04:43:13,03:02:50,08:48:53,4227,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Hsiao, Yu",TWN,25,27,28,00:56:58,04:38:02,03:09:35,08:49:00,4225,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Lubinski, Jim",USA,26,29,31,01:03:00,04:39:57,03:06:29,08:54:27,4160,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Bless, Patrick",DEU,27,30,32,00:55:44,04:52:36,03:02:36,08:55:16,4150,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Brady, Patrick",USA,28,31,33,01:04:51,04:37:37,03:07:04,08:55:17,4150,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Laughery, Colin",USA,29,32,34,01:02:14,04:36:46,03:10:50,08:55:19,4150,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Hall, Benson",USA,30,34,36,00:55:41,04:30:18,03:25:33,08:56:05,4140,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Shanks, Matthew",USA,31,36,39,01:00:01,04:47:15,03:06:09,08:57:42,4121,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Toth, Anthony",CAN,32,39,42,00:56:20,04:43:22,03:17:52,09:02:06,4068,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Baelus, Dirk",BEL,33,49,53,00:58:04,04:47:37,03:19:12,09:09:23,3981,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Champness, Nathan",CAN,34,51,56,00:54:07,04:34:16,03:37:36,09:11:53,3951,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Ibarra, Vinicio",MEX,35,53,58,00:49:43,04:46:25,03:31:33,09:12:59,3938,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Young, Dantley",USA,36,54,60,01:07:03,04:53:58,03:08:08,09:16:34,3895,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Heger, Elmar",DEU,37,56,63,00:57:02,04:41:41,03:34:13,09:18:28,3872,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Goncalves, Rafael",BRA,38,68,78,00:45:31,04:49:13,03:47:34,09:27:06,3768,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"O'Connor, Adam",USA,39,249,307,00:50:19,05:11:35,04:37:07,10:45:37,2826,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Botelho, Raymond",USA,---,---,---,00:55:36,04:32:54,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Chrabot, Matt",USA,---,---,---,00:46:39,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Elliot, Lewis",USA,---,---,---,00:54:13,---,17:42:12,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Fast, Andrew",USA,---,---,---,00:57:55,04:43:28,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Gerlach, Thomas",USA,---,---,---,00:53:49,04:23:35,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Jordan, Tyler",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Wade, Robbie",IRL,---,---,---,00:54:01,04:41:39,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,Pro
"Mcpeek-Bechtold, Nolan",USA,1,133,159,01:08:30,05:15:47,03:36:29,10:07:16,5000,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,18-24
"Efron, Dylan",USA,2,195,235,01:04:56,05:22:26,03:52:52,10:29:16,4736,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,18-24
"Hennessy, Ross",USA,3,285,352,01:18:01,05:13:50,04:19:18,10:57:06,4402,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,18-24
"Norris, Corey",USA,4,306,377,01:03:04,05:40:29,04:13:57,11:03:33,4324,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,18-24
"Delacruz, Dylan",USA,5,316,394,01:03:32,05:19:07,04:38:41,11:07:03,4282,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,18-24
"Schmitt, Connor",USA,6,600,756,01:01:28,05:46:17,05:02:27,12:03:45,3602,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,18-24
"Feiter, Jake",USA,7,716,916,01:14:27,05:49:11,05:14:53,12:25:43,3338,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,18-24
"Branning, Michael",USA,8,789,1011,00:54:20,05:52:47,05:27:53,12:39:13,3176,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,18-24
"O'Donnell, Bobby",USA,9,801,1024,01:26:08,07:07:30,03:55:01,12:41:21,3151,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,18-24
"Carey, Mitchell",USA,10,845,1075,01:09:39,05:23:28,06:07:31,12:49:15,3056,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,18-24
"Margallo, Emil",USA,11,891,1144,01:21:15,05:51:15,05:37:24,12:59:31,2933,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,18-24
"Leonard, Ryan",USA,12,1234,1646,01:31:58,06:31:55,06:02:39,14:26:47,1885,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,18-24
"Fisher, Michael",USA,13,1300,1743,01:49:33,07:10:31,05:33:57,14:46:59,1643,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,18-24
"Ta, Kevin",USA,14,1517,2115,01:54:09,07:28:32,06:13:03,16:11:17,1000,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,18-24
"Beeks, Matthew",USA,15,1525,2135,01:25:55,07:30:39,07:06:43,16:15:40,1000,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,18-24
"Marshall, Lucas",USA,16,1557,2204,01:49:48,07:53:50,06:25:00,16:32:36,1000,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,18-24
"Aja, Joseph",USA,17,1577,2250,01:40:13,08:13:36,06:49:34,16:57:00,1000,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,18-24
"Fuller, Coleman",USA,---,---,---,01:27:14,05:03:08,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,18-24
"Sommers, Seth",USA,---,---,---,01:58:57,07:36:44,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,18-24
"Stuckart, Alex",USA,---,---,---,01:21:44,05:49:27,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,18-24
"Tripp, Alec",USA,1,78,89,01:09:40,04:58:51,03:21:32,09:35:44,5000,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
"Kruelskie, Keith",USA,2,91,106,01:08:39,05:03:03,03:23:27,09:42:52,4914,Ironman 140.6,Tempe,USA,North America,M,2016,20161120,arizona,25-29
