Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Rose, Tim",DEU,1,82,88,01:14:20,04:59:01,03:44:42,10:04:12,5000,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,18-24
"Schloemer, Malte",DEU,2,152,162,01:03:59,05:15:45,04:03:41,10:29:50,4692,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,18-24
"Georgopalis, Dimitri",BEL,3,222,239,01:17:19,05:21:02,04:01:20,10:53:43,4405,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,18-24
"Dettmer, Marius",DEU,4,247,268,01:13:20,05:30:49,04:09:35,11:01:48,4308,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,18-24
"Boyce, Laurence",GBR,5,311,338,01:27:37,05:49:33,03:36:08,11:18:54,4103,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,18-24
"Schwarz, Max",DEU,6,331,360,01:13:04,05:43:17,04:20:04,11:25:37,4023,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,18-24
"Streck, Jean-Eloi",FRA,7,343,374,01:08:48,05:38:21,04:35:06,11:29:24,3977,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,18-24
"De Groeve, Tanguy",BEL,8,364,397,01:13:27,05:35:37,04:38:38,11:36:25,3893,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,18-24
"Van Der Fluit, Stefan",NLD,9,374,408,01:17:52,05:48:08,04:23:01,11:38:40,3866,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,18-24
"Boon, Joost",NLD,10,378,413,01:16:49,05:58:23,04:16:30,11:40:31,3844,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,18-24
"Fontaine, Hugo",FRA,11,421,458,01:05:30,05:43:08,04:54:00,11:50:20,3726,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,18-24
"Helms, Mads",DNK,12,467,510,01:19:21,05:31:17,05:03:24,12:03:46,3565,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,18-24
"Hendery, Mathew",GBR,13,474,518,01:38:25,05:49:39,04:19:21,12:05:47,3541,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,18-24
"Sauer, Jens",NLD,14,480,524,01:09:22,05:48:15,05:04:50,12:08:44,3505,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,18-24
"Van Den Bent-Kelly, Olivier",GBR,15,529,579,01:19:24,06:30:43,04:23:59,12:26:01,3298,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,18-24
"Caris, Gianluca",NLD,16,587,645,01:08:01,05:57:23,05:30:54,12:45:03,3069,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,18-24
"Boetzkes, Bram",NLD,17,616,681,01:33:00,06:05:11,05:04:44,12:55:49,2940,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,18-24
"Descamps, Adrien",BEL,18,672,744,01:37:26,06:34:45,04:48:03,13:14:18,2718,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,18-24
"Hiep, Jeroen",NLD,19,675,749,01:11:09,07:15:57,04:35:22,13:14:57,2711,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,18-24
"Brands, Iron",NLD,20,728,811,01:35:22,06:15:42,05:29:05,13:39:06,2421,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,18-24
