Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Frommhold, Nils",DEU,1,1,1,00:48:19,04:22:45,02:48:06,08:03:13,5000,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Matthews, Paul",USA,2,2,2,00:48:27,04:24:31,02:48:27,08:04:58,4979,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Tollakson, Tj",USA,3,3,3,00:48:34,04:19:03,02:56:01,08:07:36,4947,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Butterfield, Tyler",USA,4,4,4,00:52:28,04:26:02,02:52:02,08:14:41,4862,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Hast, Jarmo",FIN,5,5,5,00:51:36,04:32:03,02:48:36,08:16:09,4844,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Mikelson, Ian",USA,6,6,6,00:48:41,04:24:07,03:02:32,08:19:38,4803,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Starykowicz, Andrew",USA,7,7,7,00:48:42,04:16:31,03:10:50,08:20:36,4791,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Russell, Matt",USA,8,8,8,01:05:41,04:25:46,02:54:18,08:30:50,4668,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Kramer, Christian",DEU,9,9,9,00:48:31,04:34:40,03:07:54,08:35:08,4617,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Gerlach, Thomas",USA,10,10,10,00:54:29,04:28:54,03:08:49,08:36:05,4605,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Daerr, Justin",USA,11,11,11,00:54:25,04:35:09,03:01:51,08:37:41,4586,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Jaskolka, Marek",POL,12,12,12,00:48:33,04:50:03,02:55:13,08:38:26,4577,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Van Berkel, Jan",CHE,13,13,13,00:48:30,04:24:31,03:23:45,08:40:23,4554,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Hecht, Mathias",CHE,14,14,14,00:48:34,04:41:08,03:05:46,08:41:15,4543,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Taddonio, Kevin",USA,15,15,15,01:03:28,04:28:51,03:03:55,08:41:34,4539,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Hemet, Nick",FIN,16,16,16,00:57:16,04:33:42,03:06:45,08:41:58,4535,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Mazzetta, Gabriele",ITA,17,17,17,00:52:19,04:37:29,03:07:41,08:42:40,4526,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"O'Meara, Adam",CAN,18,18,18,00:52:47,04:43:15,03:02:03,08:43:20,4518,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Everett, Kevin",USA,19,19,19,00:48:26,04:24:19,03:28:38,08:45:17,4495,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Major, Jozsef",USA,20,20,20,00:56:04,04:26:44,03:18:26,08:46:25,4481,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Amey, Paul",USA,21,21,21,00:48:47,04:23:48,03:33:10,08:49:54,4439,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Mueller, Daniel",DEU,22,24,24,00:48:37,04:45:15,03:17:27,08:55:35,4371,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Garcia, Derek",USA,23,25,25,00:55:39,04:35:02,03:21:39,08:56:06,4365,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Wetzel, Michael",DEU,24,27,27,00:57:10,04:52:00,03:07:16,09:00:52,4308,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Beardall, Timothy",AUS,25,29,31,01:03:19,04:26:04,03:33:10,09:06:59,4234,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Bohach, Adam",USA,26,30,32,00:57:10,04:53:50,03:12:52,09:08:36,4215,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Glibert, Chris",USA,27,43,47,01:04:08,05:03:01,03:09:11,09:20:32,4072,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Brown, Daniel",PHL,28,65,76,01:06:04,05:35:21,02:52:32,09:41:00,3826,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Macasieb, Arland",USA,29,82,95,01:05:27,05:02:06,03:34:07,09:48:25,3737,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Wyss, Manuel",AUT,30,100,115,00:55:53,05:02:19,03:51:14,09:54:23,3666,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Paul, Jeff",USA,31,151,180,01:03:41,04:59:42,04:05:41,10:16:42,3398,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Still, Monte",USA,32,171,201,00:55:47,05:24:39,03:51:52,10:23:19,3318,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Kovac, Matjaz",SVN,33,175,205,01:02:58,05:30:54,03:43:17,10:23:48,3313,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Wygand, Richard",USA,34,247,287,01:05:55,05:14:30,04:14:56,10:42:00,3094,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Kelly, Ryan",USA,35,258,298,01:02:53,05:12:55,04:23:53,10:44:16,3067,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Watson, Jason",USA,36,289,336,00:59:45,05:03:37,04:41:20,10:50:15,2995,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Abel, Torsten",USA,---,---,---,00:52:22,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Archer, Jimmy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Becker, Blake",USA,---,---,---,00:59:39,05:16:44,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Botelho, Raymond",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Boudreaux, Chris",USA,---,---,---,00:55:01,04:38:32,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Cartmell, Fraser",USA,---,---,---,00:48:27,04:35:09,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Dragstra, Luke",DEU,---,---,---,00:55:17,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Elliot, Lewis",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Ganter, Chris",USA,---,---,---,01:01:39,04:53:01,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Ham, Yeunsik",KOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Kotland, Peter",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Milam, Jared",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Nemcik, Marek",SVK,---,---,---,01:20:48,05:48:19,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Piggin, Olly",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Potrebitsch, Little Georg",DEU,---,---,---,00:52:23,04:33:21,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Ressler, Markus",AUT,---,---,---,00:52:27,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Shearon, Jonathan",USA,---,---,---,00:52:42,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Sundberg, Swen",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Thompson, Nicholas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Toth, Anthony",CAN,---,---,---,01:00:00,04:54:36,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
"Umphenour, Joe",USA,---,---,---,00:48:25,04:33:15,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,Pro
