Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Weiss, Michael",AUT,1,1,1,00:36:54,04:22:20,02:51:34,07:55:23,5000,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Butterfield, Tyler",BMU,2,2,2,00:34:12,04:35:14,02:49:48,08:02:42,4912,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Llanos, Eneko",ESP,3,3,3,00:34:19,04:34:40,02:52:38,08:05:21,4880,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Jaskolka, Marek Jerzy",POL,4,4,4,00:34:14,04:46:16,02:49:52,08:13:29,4782,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Frommhold, Nils",DEU,5,5,5,00:32:53,04:36:24,03:07:38,08:20:16,4701,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Alfaro San Ildefonso, Peru",ESP,7,7,7,00:32:51,04:40:14,03:12:22,08:29:04,4595,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Carvalho, Fabio Botelho",BRA,8,8,8,00:34:11,04:59:53,02:53:11,08:31:12,4570,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Blokhin, Anton",UKR,9,9,9,00:34:15,04:40:21,03:15:50,08:34:06,4535,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Skipworth, Todd",AUS,10,10,10,00:32:49,04:38:15,03:21:57,08:36:58,4501,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Clerbout, Bruno",BEL,11,12,12,00:36:54,04:56:54,03:03:35,08:40:58,4453,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Baucco, Aj",USA,12,13,13,00:36:48,04:57:03,03:05:48,08:43:06,4427,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Vinhal, Thiago",BRA,13,15,15,00:34:22,04:58:47,03:05:55,08:43:51,4418,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Cardoen, Olivier",BEL,14,19,19,00:37:36,04:45:47,03:24:24,08:51:36,4325,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Castillo Latorre, Andres Felipe",COL,15,28,29,00:34:03,04:59:38,03:21:27,08:58:45,4239,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Villanueva, Allan",MEX,16,30,31,00:37:54,05:05:48,03:10:21,08:59:22,4232,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Aldy, Aubrey",USA,17,62,67,00:43:32,05:11:23,03:19:55,09:18:53,3998,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Morales, Ezequiel",ARG,18,64,71,00:37:53,05:01:59,03:32:12,09:20:06,3983,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Quezada Ruiz, Sergio",MEX,19,68,75,00:34:22,04:59:04,03:44:16,09:22:52,3950,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Vrabel, Joseph",SVK,20,101,115,00:38:01,05:17:27,03:39:09,09:39:29,3750,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"De Oliveira, Reinaldo Lima",BRA,21,104,118,00:40:36,05:14:21,03:38:46,09:40:23,3740,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Tejero, Ivan",ESP,22,121,138,00:34:17,04:53:52,04:14:36,09:47:28,3655,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Kotland, Peter",USA,23,153,173,00:38:07,05:06:32,04:09:18,09:58:46,3519,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
"Rodriguez, Mauricio",MEX,24,678,801,01:14:53,06:11:48,04:28:15,12:04:20,2012,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,Pro
