Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Amey, Paul",GBR,1,1,1,00:54:54,04:29:07,02:56:18,08:25:06,5000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
"Cunnama, James",ZAF,2,2,2,00:50:17,04:32:55,03:00:25,08:27:35,4970,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
"Mikelson, Ian",USA,3,3,3,00:51:55,04:32:01,03:01:59,08:30:06,4940,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
"Daerr, Justin",USA,4,4,4,00:54:35,04:29:30,03:02:04,08:30:35,4934,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
"Sundberg, Swen",DEU,5,5,5,00:54:12,04:29:56,03:08:22,08:37:30,4851,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
"Raphael, Jan",DEU,6,6,6,00:50:17,04:33:34,03:13:25,08:42:34,4790,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
"Csoke, Balazs",HUN,7,7,7,00:49:21,04:38:54,03:10:45,08:44:01,4773,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
"Baucco, Aj",USA,8,8,9,00:54:41,04:37:34,03:16:22,08:53:37,4657,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
"Schifferle, Mike",CHE,9,10,11,01:04:22,04:33:37,03:10:37,08:56:06,4628,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
"Castillo Latorre, Andres",COL,10,12,13,00:49:14,04:34:45,03:33:17,09:02:04,4556,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
"Berger, Dominik",AUT,11,14,15,00:50:17,04:34:37,03:37:04,09:07:31,4491,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,Pro
