Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Croneborg, Fredrik",SWE,1,1,1,00:52:36,04:42:02,03:01:22,08:39:12,5000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,Pro
"Vinhal, Thiago",BRA,2,2,2,00:51:23,04:44:11,02:59:08,08:39:45,4993,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,Pro
"Tohara, Kaito",JPN,3,3,3,00:53:21,04:48:45,02:57:29,08:43:06,4953,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,Pro
"Sapunov, Daniil",UKR,4,4,4,00:48:51,04:47:29,02:59:50,08:45:00,4930,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,Pro
"Jurkiewicz, Jeremy",FRA,5,5,5,00:48:45,04:45:55,03:08:55,08:47:00,4906,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,Pro
"Zamora Perez, Marcel",ESP,6,6,6,00:52:36,04:45:08,03:10:37,08:52:50,4836,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,Pro
"Baldwin, Nick",SYC,7,7,7,00:55:15,04:41:30,03:13:14,08:53:32,4828,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,Pro
"Wiltshire, Harry",GBR,8,8,8,00:48:41,04:48:13,03:16:06,08:56:00,4798,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,Pro
"Casadei, Alberto",ITA,9,9,9,00:48:49,05:02:04,03:05:37,09:00:37,4743,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,Pro
"Nicholls, Ritchie",GAB,10,10,10,00:52:37,04:59:05,03:09:46,09:04:59,4690,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,Pro
"Csoke, Balazs",HUN,11,12,12,00:48:41,05:14:01,03:09:41,09:16:44,4549,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,Pro
"Mueller, Urs",CHE,12,13,13,00:53:49,04:55:55,03:27:20,09:21:14,4495,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,Pro
"Thomas, Darby",FIN,13,14,14,01:00:11,04:41:38,03:36:52,09:22:38,4478,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,Pro
"Oh, Young Hwan",KOR,14,18,19,01:03:20,05:05:22,03:19:10,09:32:37,4359,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,Pro
"Elosegui, Eneko",ESP,15,43,47,01:01:16,05:01:13,04:00:28,10:07:03,3945,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,Pro
"Costes, Antony",FRA,16,45,49,00:48:52,04:48:58,04:27:45,10:09:16,3919,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,Pro
"Svoboda, Josef",CZE,17,181,203,01:15:42,06:11:47,04:16:16,11:52:11,2684,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,Pro
"Nemcik, Marek",SVK,18,230,270,01:15:20,06:12:19,04:55:39,12:31:42,2210,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,Pro
"Beck, Henry",DEU,---,---,---,00:49:59,05:15:45,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,Pro
"Dean, Mitch",AUS,---,---,---,00:49:03,04:47:05,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,Pro
"Hemet, Nick",FRA,---,---,---,00:57:33,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,Pro
"Jeannin, Guillaume",FRA,---,---,---,00:55:17,04:54:23,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,Pro
"Palazzi, Ryan",AUS,---,---,---,00:52:40,04:56:17,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,Pro
"Shearon, Jonathan",USA,---,---,---,00:55:22,04:48:55,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,Pro
"Lemholdt, Jacob",DNK,1,73,81,01:07:49,05:23:28,03:54:08,10:31:23,5000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,18-24
"Lim, Dennis Wei Min",SGP,2,129,141,01:05:24,05:47:32,04:04:47,11:05:17,4593,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,18-24
