Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Vanhoenacker, Marino",BEL,1,1,1,00:52:38,04:19:56,02:47:13,08:04:18,5000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Zyemtsev, Viktor",UKR,2,2,2,00:52:49,04:32:36,02:39:57,08:09:54,4932,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Degasperi, Alessandro",ITA,3,3,3,00:52:39,04:32:39,02:42:58,08:13:53,4885,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Weiss, Michael",AUT,4,4,4,00:56:16,04:21:04,02:51:57,08:14:45,4874,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Aernouts, Bart",BEL,5,5,5,00:56:48,04:28:27,02:46:42,08:16:32,4853,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Reitmayr, Paul",AUT,6,6,6,00:52:42,04:24:08,02:58:34,08:19:52,4813,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Sketako, Denis",SVN,7,7,7,00:56:08,04:29:29,02:54:20,08:24:23,4759,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Modic, Matic",SVN,8,8,8,00:56:55,04:41:32,02:46:11,08:29:39,4695,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Simko, Pavel",SVK,9,11,11,00:55:27,04:33:04,03:04:37,08:38:14,4592,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Borghs, Bart",BEL,10,19,20,01:04:51,04:48:08,02:53:29,08:52:00,4427,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Vinhal, Thiago",BRA,11,23,24,00:52:34,04:56:36,02:59:31,08:54:21,4399,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Vila Aguilar, Lluis",ESP,12,32,34,01:01:24,04:50:10,03:02:00,08:58:18,4352,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Louys, Michael",BEL,13,37,39,01:08:23,04:40:08,03:07:12,09:02:02,4307,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
"Schlagbauer, Christoph",AUT,14,44,46,01:01:19,04:47:28,03:12:03,09:05:40,4263,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,Pro
