Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Aigroz, Mike",CHE,1,1,1,00:49:17,04:49:25,03:08:46,08:52:02,5000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,Pro
"Croneborg, Fredrik",SWE,2,2,2,00:50:24,04:48:18,03:09:02,08:52:12,4998,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,Pro
"Wiltshire, Harry",GBR,3,3,3,00:49:13,04:49:31,03:11:55,08:55:01,4964,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,Pro
"Casadei, Alberto",ITA,4,4,4,00:49:17,04:55:05,03:11:31,09:00:49,4894,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,Pro
"Tohara, Kaito",JPN,5,5,5,00:54:10,04:53:55,03:08:36,09:01:19,4888,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,Pro
"Baertsch, Mauro",CHE,6,6,6,00:55:50,04:45:40,03:19:14,09:06:24,4827,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,Pro
"Brader, Christian",DEU,7,7,7,00:59:37,04:50:14,03:13:36,09:08:52,4798,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,Pro
"Legh, Christopher",AUS,8,8,8,00:54:06,04:48:01,03:27:33,09:14:20,4732,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,Pro
"Sapunov, Daniil",UKR,9,9,9,00:50:03,04:59:38,03:19:25,09:15:24,4719,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,Pro
"Vinhal, Thiago",BRA,10,10,10,00:51:12,05:09:16,03:09:36,09:18:23,4683,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,Pro
"Lampret, Freddy",ZAF,11,11,11,00:54:08,04:50:41,03:30:00,09:19:26,4671,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,Pro
"Osborne , Steve",GBR,12,12,12,00:56:49,05:14:17,03:05:42,09:22:54,4629,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,Pro
"Kotsegarov, Kirill",EST,13,13,13,00:56:09,04:41:56,03:42:56,09:26:33,4585,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,Pro
"Lassonde, Cedric",FRA,14,14,14,00:56:27,04:51:25,03:40:36,09:34:33,4489,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,Pro
"Read, Carl",NZL,15,15,16,00:56:04,05:15:22,03:19:38,09:42:22,4396,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,Pro
"Nishiuchi, Hiroyuki",JPN,16,18,21,00:51:56,05:28:24,03:26:50,09:58:02,4208,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,Pro
"Crawford, Guy",NZL,17,20,25,00:53:42,04:55:06,04:08:44,10:03:22,4144,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,Pro
"Seidel, Peter",DEU,18,42,54,00:56:09,04:55:42,04:42:23,10:39:45,3707,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,Pro
"Louys, Michael",BEL,19,43,55,01:03:08,05:00:35,04:31:10,10:41:48,3682,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,Pro
"Guillaume, Romain",FRA,20,44,56,00:49:14,04:39:14,05:08:38,10:41:49,3682,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,Pro
"Williams, Brad",USA,21,49,61,00:57:42,05:03:46,04:36:49,10:44:46,3647,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,Pro
"Depuiset, Vincent",FRA,22,50,63,01:12:53,05:20:18,04:04:31,10:45:08,3642,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,Pro
"Jarrige, Yvan",FRA,23,70,89,00:49:23,06:32:16,03:35:29,11:05:42,3396,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,Pro
"Vabrousek, Petr",CZE,24,120,142,01:00:20,05:37:07,04:56:21,11:44:28,2930,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,Pro
"Shinozaki, Yu",JPN,25,231,279,00:57:44,07:01:21,05:36:34,13:41:40,1524,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,Pro
"Nemcik, Marek",SVK,26,249,302,01:14:23,07:23:26,05:04:05,13:58:09,1326,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,Pro
"Svoboda, Josef",CZE,27,263,319,01:14:23,06:57:45,05:48:47,14:10:42,1176,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,Pro
"Ambrose, Paul",AUS,---,---,---,00:49:20,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,Pro
"Csoke, Balazs",HUN,---,---,---,00:49:10,04:51:17,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,Pro
"Mlinar, Markus",AUT,---,---,---,00:59:31,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,Pro
"Oh, Young Hwan",KOR,---,---,---,01:04:38,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,Pro
