Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Al-Sultan, Faris",ARE,1,1,1,00:47:48,04:53:03,02:55:03,08:42:40,5000,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,Pro
"Blanchart Tinto, Miquel",ESP,2,2,2,00:47:55,05:04:03,02:54:20,08:52:08,4886,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,Pro
"Kotsegarov, Kirill",EST,3,3,3,00:51:42,05:06:34,02:58:58,09:04:09,4742,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,Pro
"Graves, Philip",GBR,4,4,4,00:47:50,05:02:35,03:07:24,09:04:17,4740,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,Pro
"Jammaer, Bert",BEL,5,5,5,00:50:25,05:19:09,02:50:52,09:06:48,4710,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,Pro
"Wetzel, Michael",DEU,6,6,6,00:53:46,05:15:15,03:04:02,09:19:16,4560,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,Pro
"Diepart, Xavier",BEL,7,7,7,00:56:21,05:20:04,02:58:37,09:21:59,4528,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,Pro
"Velazquez, Alvaro",ESP,8,11,11,00:55:56,05:16:45,03:11:07,09:31:13,4417,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,Pro
"Wolpert, Andreas",DEU,9,12,12,00:57:18,05:17:48,03:10:52,09:33:27,4390,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,Pro
"Bayliss, Stephen",GBR,10,39,40,00:47:45,05:18:58,03:47:40,10:00:31,4065,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,Pro
"Paoli, Stefano",ITA,11,55,57,00:53:59,05:20:58,03:48:17,10:10:42,3943,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,Pro
"Cain, Martin",GBR,12,63,66,00:59:13,05:52:06,03:15:18,10:16:39,3872,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,Pro
"Vazquez, David",ESP,13,975,1041,01:04:49,06:39:08,05:31:40,13:24:52,1613,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,Pro
"Alfaro San Ildefonso, Peru",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,Pro
"Baumann, Nicolai",DEU,---,---,---,00:59:32,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,Pro
"Cuenllas, Fernando",ESP,---,---,---,00:56:46,05:32:08,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,Pro
"Fuchs, Andi",AUT,---,---,---,00:55:32,05:20:28,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,Pro
