Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Chevrot, Denis",FRA,1,1,1,00:46:23,04:26:42,02:49:11,08:05:58,5000,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,Pro
"Nilsson, Patrik",SWE,2,2,2,00:47:04,04:27:50,02:53:37,08:12:11,4925,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,Pro
"Van Vlerken, Per",DEU,3,3,3,00:48:36,04:26:20,02:56:29,08:14:37,4896,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,Pro
"Guillaume, Romain",FRA,4,4,4,00:47:07,04:30:16,02:59:24,08:21:15,4816,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,Pro
"Schifferle, Mike",CHE,5,5,5,00:59:32,04:23:12,03:05:16,08:34:18,4660,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,Pro
"Cochrane, Simon",NZL,6,6,6,00:50:21,04:37:59,03:03:59,08:36:26,4634,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,Pro
"Molnar, Gergo",HUN,7,7,7,00:48:51,04:35:31,03:13:29,08:42:11,4565,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,Pro
"Van Berkel, Jan",CHE,8,10,10,00:48:43,04:25:59,03:30:21,08:48:37,4488,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,Pro
"Crawford, Guy",NZL,9,13,13,00:46:59,04:27:45,03:33:00,08:51:50,4449,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,Pro
"Thomschke, Markus",DEU,10,18,19,00:50:28,04:24:05,03:39:06,08:57:47,4378,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,Pro
"Jenkins, Darren",AUS,11,19,20,01:06:41,04:41:41,03:06:02,08:58:36,4368,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,Pro
"Stallard, Shanon",NZL,12,20,21,00:55:34,04:52:01,03:08:04,08:59:28,4358,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,Pro
"Shortis, Jason",AUS,13,29,36,00:59:55,05:04:14,03:02:10,09:11:25,4214,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,Pro
"Rix, Joshua",AUS,14,56,66,00:50:23,04:33:52,04:01:59,09:30:32,3985,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,Pro
"Baldwin, Nick",SYC,---,---,---,00:49:52,04:34:28,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,Pro
