Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Mckenzie, Luke",AUS,1,1,1,00:50:31,04:08:12,02:52:29,07:55:58,5000,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,Pro
"Chevrot, Denis",FRA,2,2,2,00:48:45,04:28:58,02:54:49,08:16:24,4754,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,Pro
"Van Vlerken, Per",DEU,3,3,3,00:50:56,04:27:33,02:56:37,08:19:15,4720,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,Pro
"Dellow, David",AUS,4,4,4,00:50:36,04:38:22,02:46:04,08:19:24,4718,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,Pro
"Petersen-Bach, Jens",DNK,5,5,5,00:51:53,04:37:00,02:51:47,08:25:04,4650,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,Pro
"Kramer, Christian",DEU,6,6,6,00:49:42,04:26:49,03:07:52,08:28:33,4609,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,Pro
"Gordon, Adam",AUS,7,8,8,00:57:28,04:49:29,02:52:39,08:44:35,4416,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,Pro
"Vabrousek, Petr",CZE,8,13,13,01:02:23,04:42:10,03:06:03,08:55:19,4287,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,Pro
"Jenkins, Darren",AUS,9,15,15,01:07:55,04:48:29,02:58:10,08:59:50,4233,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,Pro
"Hast, Jarmo",FIN,10,20,22,00:52:18,04:47:45,03:24:13,09:09:43,4115,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,Pro
"Billeau, Simon",FRA,---,---,---,00:57:33,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,Pro
"Caird, Allister",AUS,---,---,---,01:02:38,04:30:08,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,Pro
"Croneborg, Fredrik",SWE,---,---,---,00:51:56,04:36:44,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,Pro
"Ogden, Courtney",AUS,---,---,---,00:52:03,04:38:19,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2015,20151206,westernaustralia,Pro
