Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Duelsen, Marc",DEU,1,1,1,00:46:39,05:08:50,02:58:18,09:01:39,5000,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,Pro
"Graves, Philip",GBR,2,2,2,00:45:26,05:01:43,03:06:43,09:02:56,4984,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,Pro
"Baldwin, Nick",SYC,3,3,3,00:47:10,05:05:02,03:07:11,09:07:22,4931,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,Pro
"Niederreiter, Daniel",AUT,4,4,4,00:45:25,05:13:39,03:03:19,09:10:42,4891,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,Pro
"Lassonde, Cedric",FRA,5,5,5,00:49:19,05:16:00,03:06:04,09:20:27,4774,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,Pro
"Danielsson, Karl-Johan",SWE,6,6,6,00:45:28,05:18:56,03:17:25,09:31:06,4646,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,Pro
"Schifferle, Mike",CHE,7,8,8,00:54:03,05:15:00,03:12:54,09:34:10,4609,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,Pro
"Vandermoere, Hannes",BEL,8,9,9,00:51:47,05:33:39,03:03:55,09:38:38,4556,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,Pro
"Epping, Matthias",DEU,9,45,50,00:49:19,05:15:36,04:02:31,10:15:42,4111,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,Pro
"Banti, Hervé",MCO,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,Pro
"Cartmell, Fraser",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,Pro
"Casadei, Alberto",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,Pro
"Džalaj, Karol",SVK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,Pro
"Elosegui, Eneko",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,Pro
"Espinar, Rafael",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,Pro
"Guillaume, Romain",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,Pro
"Jilek, David",CZE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,Pro
"Krupicka, David",CZE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,Pro
"Manente, Felipe",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,Pro
"Nicholls, Ritchie",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,Pro
"Oriet, Gilian",CHE,---,---,---,00:54:03,06:06:22,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,Pro
"Rohan-Gates, Dominic",GBR,---,---,---,00:57:02,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,Pro
"Rundstadler, Kevin",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,Pro
